timestamp,predictions,product_id
2022-03-07 09:00:00,1.2357010711269323,00e120bb-89d6-4df5-bc48-a051148e3d03
2022-03-07 11:00:00,0.12463171976277332,00e120bb-89d6-4df5-bc48-a051148e3d03
2022-03-07 12:00:00,0.9273482338896849,00e120bb-89d6-4df5-bc48-a051148e3d03
2022-03-07 15:00:00,0.5732906889653184,00e120bb-89d6-4df5-bc48-a051148e3d03
2022-03-07 17:00:00,1.0411132200501854,00e120bb-89d6-4df5-bc48-a051148e3d03
2022-03-07 18:00:00,1.246475477468687,00e120bb-89d6-4df5-bc48-a051148e3d03
2022-03-07 09:00:00,2.022697913775877,01f3cdd9-8e9e-4dff-9b5c-69698a0388d0
2022-03-07 11:00:00,4.809038760550612,01f3cdd9-8e9e-4dff-9b5c-69698a0388d0
2022-03-07 12:00:00,2.791714963300876,01f3cdd9-8e9e-4dff-9b5c-69698a0388d0
2022-03-07 15:00:00,3.6779353502967993,01f3cdd9-8e9e-4dff-9b5c-69698a0388d0
2022-03-07 16:00:00,2.7849728729123457,01f3cdd9-8e9e-4dff-9b5c-69698a0388d0
2022-03-07 18:00:00,1.9832739008770526,01f3cdd9-8e9e-4dff-9b5c-69698a0388d0
2022-03-07 09:00:00,0.6430033242059019,01ff0803-ae73-4234-971d-5713c97b7f4b
2022-03-07 12:00:00,0.3036212449216439,01ff0803-ae73-4234-971d-5713c97b7f4b
2022-03-07 16:00:00,0.2625990469954996,01ff0803-ae73-4234-971d-5713c97b7f4b
2022-03-07 19:00:00,0.254626539968011,01ff0803-ae73-4234-971d-5713c97b7f4b
2022-03-07 10:00:00,0.1412056882141349,0363eb21-8c74-47e1-a216-c37e565e5ceb
2022-03-07 11:00:00,0.6897129188788135,0363eb21-8c74-47e1-a216-c37e565e5ceb
2022-03-07 12:00:00,0.08808217347322757,0363eb21-8c74-47e1-a216-c37e565e5ceb
2022-03-07 13:00:00,0.08255284009536511,0363eb21-8c74-47e1-a216-c37e565e5ceb
2022-03-07 14:00:00,0.039409442905523166,0363eb21-8c74-47e1-a216-c37e565e5ceb
2022-03-07 16:00:00,0.0860974957161581,0363eb21-8c74-47e1-a216-c37e565e5ceb
2022-03-07 17:00:00,0.0014886041747137373,0363eb21-8c74-47e1-a216-c37e565e5ceb
2022-03-07 09:00:00,0.5624334634720464,03f0b20e-3b5b-444f-bc39-cdfa2523d4bc
2022-03-07 10:00:00,0.3190329789494306,03f0b20e-3b5b-444f-bc39-cdfa2523d4bc
2022-03-07 11:00:00,-0.1455308828514335,03f0b20e-3b5b-444f-bc39-cdfa2523d4bc
2022-03-07 14:00:00,0.3902787425784555,03f0b20e-3b5b-444f-bc39-cdfa2523d4bc
2022-03-07 16:00:00,0.34440714909276504,03f0b20e-3b5b-444f-bc39-cdfa2523d4bc
2022-03-07 17:00:00,0.4082602438304462,03f0b20e-3b5b-444f-bc39-cdfa2523d4bc
2022-03-07 18:00:00,0.5305159274791721,03f0b20e-3b5b-444f-bc39-cdfa2523d4bc
2022-03-07 11:00:00,1.8822080158341412,0998699f-2fec-454e-b8b0-4f701947fef6
2022-03-07 12:00:00,-0.41440459130906865,0998699f-2fec-454e-b8b0-4f701947fef6
2022-03-07 15:00:00,0.6435025165538187,0998699f-2fec-454e-b8b0-4f701947fef6
2022-03-07 19:00:00,-0.04334091284316169,0998699f-2fec-454e-b8b0-4f701947fef6
2022-03-07 09:00:00,-0.27912787317434207,0cb046e3-a86b-47ae-9751-3b0f9c596f99
2022-03-07 11:00:00,1.39550000628421,0cb046e3-a86b-47ae-9751-3b0f9c596f99
2022-03-07 12:00:00,0.18202396947463403,0cb046e3-a86b-47ae-9751-3b0f9c596f99
2022-03-07 14:00:00,0.07803771525982398,0cb046e3-a86b-47ae-9751-3b0f9c596f99
2022-03-07 16:00:00,0.17610993073575149,0cb046e3-a86b-47ae-9751-3b0f9c596f99
2022-03-07 18:00:00,-0.3113921891821803,0cb046e3-a86b-47ae-9751-3b0f9c596f99
2022-03-07 09:00:00,0.8175083902786422,0cc2986e-934c-447e-8f7b-a57b2ceb8693
2022-03-07 10:00:00,1.2229654366088747,0cc2986e-934c-447e-8f7b-a57b2ceb8693
2022-03-07 12:00:00,1.1461673324004509,0cc2986e-934c-447e-8f7b-a57b2ceb8693
2022-03-07 13:00:00,1.1381942062158699,0cc2986e-934c-447e-8f7b-a57b2ceb8693
2022-03-07 18:00:00,0.8006417777763384,0cc2986e-934c-447e-8f7b-a57b2ceb8693
2022-03-07 09:00:00,2.3525078314200805,0ddc2379-adba-4fb0-aa97-19fcafc738a1
2022-03-07 10:00:00,2.498743423998314,0ddc2379-adba-4fb0-aa97-19fcafc738a1
2022-03-07 11:00:00,2.7910176294228446,0ddc2379-adba-4fb0-aa97-19fcafc738a1
2022-03-07 12:00:00,2.450185528467616,0ddc2379-adba-4fb0-aa97-19fcafc738a1
2022-03-07 13:00:00,2.4376563588963167,0ddc2379-adba-4fb0-aa97-19fcafc738a1
2022-03-07 14:00:00,2.404465072105056,0ddc2379-adba-4fb0-aa97-19fcafc738a1
2022-03-07 15:00:00,2.567449653652244,0ddc2379-adba-4fb0-aa97-19fcafc738a1
2022-03-07 17:00:00,2.3648276773038335,0ddc2379-adba-4fb0-aa97-19fcafc738a1
2022-03-07 18:00:00,2.27044246725096,0ddc2379-adba-4fb0-aa97-19fcafc738a1
2022-03-07 19:00:00,2.37935185849791,0ddc2379-adba-4fb0-aa97-19fcafc738a1
2022-03-07 13:00:00,0.06336840235808629,0ec3890d-f4be-48a4-9358-291b3da7f578
2022-03-07 14:00:00,0.025758997991260035,0ec3890d-f4be-48a4-9358-291b3da7f578
2022-03-07 18:00:00,-0.0965992678465497,0ec3890d-f4be-48a4-9358-291b3da7f578
2022-03-07 12:00:00,0.6961544869985136,0f80f0b5-2488-46e1-a8b7-8bb24be25a40
2022-03-07 16:00:00,-0.5125564270527893,0f80f0b5-2488-46e1-a8b7-8bb24be25a40
2022-03-07 09:00:00,0.837971517111643,100ab1ec-39f5-41bd-984f-485039575827
2022-03-07 10:00:00,0.7469045626525173,100ab1ec-39f5-41bd-984f-485039575827
2022-03-07 11:00:00,0.5705085865809246,100ab1ec-39f5-41bd-984f-485039575827
2022-03-07 15:00:00,0.6790804364864494,100ab1ec-39f5-41bd-984f-485039575827
2022-03-07 17:00:00,0.7920316144148711,100ab1ec-39f5-41bd-984f-485039575827
2022-03-07 18:00:00,0.8417462391080885,100ab1ec-39f5-41bd-984f-485039575827
2022-03-07 09:00:00,0.9923154767915945,107cb949-f28d-4a4d-969b-05d17f0f53a8
2022-03-07 13:00:00,0.6914514317734366,107cb949-f28d-4a4d-969b-05d17f0f53a8
2022-03-07 16:00:00,0.6866728938969359,107cb949-f28d-4a4d-969b-05d17f0f53a8
2022-03-07 17:00:00,0.8004395468749504,107cb949-f28d-4a4d-969b-05d17f0f53a8
2022-03-07 19:00:00,0.7195694910775579,107cb949-f28d-4a4d-969b-05d17f0f53a8
2022-03-07 09:00:00,-0.060627373440663254,146d5e4d-992a-4db7-904d-b8af359b80a7
2022-03-07 11:00:00,0.12293885095485016,146d5e4d-992a-4db7-904d-b8af359b80a7
2022-03-07 12:00:00,0.006518383248518295,146d5e4d-992a-4db7-904d-b8af359b80a7
2022-03-07 15:00:00,0.05736279851112025,146d5e4d-992a-4db7-904d-b8af359b80a7
2022-03-07 17:00:00,-0.0010573765559245443,146d5e4d-992a-4db7-904d-b8af359b80a7
2022-03-07 19:00:00,0.010054099037746164,146d5e4d-992a-4db7-904d-b8af359b80a7
2022-03-07 10:00:00,2.8395369207759202,14736243-d346-438f-9535-d80fcb9f3882
2022-03-07 12:00:00,2.7784471641162485,14736243-d346-438f-9535-d80fcb9f3882
2022-03-07 13:00:00,2.7720627305509096,14736243-d346-438f-9535-d80fcb9f3882
2022-03-07 15:00:00,3.0794006884688936,14736243-d346-438f-9535-d80fcb9f3882
2022-03-07 16:00:00,2.776003997565102,14736243-d346-438f-9535-d80fcb9f3882
2022-03-07 17:00:00,2.6795566032882157,14736243-d346-438f-9535-d80fcb9f3882
2022-03-07 18:00:00,2.503558703899824,14736243-d346-438f-9535-d80fcb9f3882
2022-03-07 19:00:00,2.7479681807126437,14736243-d346-438f-9535-d80fcb9f3882
2022-03-07 11:00:00,0.2192283475670912,1648aa68-761e-439c-88d0-9e4163103fef
2022-03-07 14:00:00,-0.08547707907684567,1648aa68-761e-439c-88d0-9e4163103fef
2022-03-07 09:00:00,0.47929144737088986,1862b01f-6852-447c-9c36-5e50f1def7ab
2022-03-07 10:00:00,0.456520139877191,1862b01f-6852-447c-9c36-5e50f1def7ab
2022-03-07 11:00:00,0.4180118506937667,1862b01f-6852-447c-9c36-5e50f1def7ab
2022-03-07 12:00:00,0.4481414629151435,1862b01f-6852-447c-9c36-5e50f1def7ab
2022-03-07 14:00:00,0.44536747583053127,1862b01f-6852-447c-9c36-5e50f1def7ab
2022-03-07 16:00:00,0.4369749406397002,1862b01f-6852-447c-9c36-5e50f1def7ab
2022-03-07 17:00:00,0.4364845866757064,1862b01f-6852-447c-9c36-5e50f1def7ab
2022-03-07 18:00:00,0.4402286332995998,1862b01f-6852-447c-9c36-5e50f1def7ab
2022-03-07 09:00:00,2.039315678975627,19ab62ef-c7aa-4035-a0fc-7c7d64721cda
2022-03-07 12:00:00,1.7739345271067362,19ab62ef-c7aa-4035-a0fc-7c7d64721cda
2022-03-07 14:00:00,1.8169215663405403,19ab62ef-c7aa-4035-a0fc-7c7d64721cda
2022-03-07 15:00:00,1.4589101234874078,19ab62ef-c7aa-4035-a0fc-7c7d64721cda
2022-03-07 16:00:00,1.7433035553699485,19ab62ef-c7aa-4035-a0fc-7c7d64721cda
2022-03-07 18:00:00,1.997582297046231,19ab62ef-c7aa-4035-a0fc-7c7d64721cda
2022-03-07 19:00:00,1.7488589921475464,19ab62ef-c7aa-4035-a0fc-7c7d64721cda
2022-03-07 10:00:00,0.10282185917105861,1af1cbf1-e439-4cb4-937f-be983d8ffd29
2022-03-07 11:00:00,0.6537008008542775,1af1cbf1-e439-4cb4-937f-be983d8ffd29
2022-03-07 14:00:00,0.019683124034850126,1af1cbf1-e439-4cb4-937f-be983d8ffd29
2022-03-07 19:00:00,0.06935502888883244,1af1cbf1-e439-4cb4-937f-be983d8ffd29
2022-03-07 12:00:00,0.04282776250005434,1c459fbc-e9b9-43a3-91ef-e4f2d733ea4b
2022-03-07 13:00:00,0.020648049159816596,1c459fbc-e9b9-43a3-91ef-e4f2d733ea4b
2022-03-07 14:00:00,0.011062516734413736,1c459fbc-e9b9-43a3-91ef-e4f2d733ea4b
2022-03-07 18:00:00,-0.04207919057953101,1c459fbc-e9b9-43a3-91ef-e4f2d733ea4b
2022-03-07 09:00:00,1.5078958431924725,1cf0b205-85d0-4f17-86e7-5f4a3b309f5e
2022-03-07 11:00:00,0.7321554066264451,1cf0b205-85d0-4f17-86e7-5f4a3b309f5e
2022-03-07 13:00:00,1.2989766400030234,1cf0b205-85d0-4f17-86e7-5f4a3b309f5e
2022-03-07 14:00:00,1.3392502460990048,1cf0b205-85d0-4f17-86e7-5f4a3b309f5e
2022-03-07 16:00:00,1.2956535559722657,1cf0b205-85d0-4f17-86e7-5f4a3b309f5e
2022-03-07 10:00:00,1.322701770641497,1dbe2caf-d1ed-486d-be49-13697c170a30
2022-03-07 13:00:00,1.3252129265915706,1dbe2caf-d1ed-486d-be49-13697c170a30
2022-03-07 14:00:00,1.3270431879350681,1dbe2caf-d1ed-486d-be49-13697c170a30
2022-03-07 15:00:00,1.313716690839347,1dbe2caf-d1ed-486d-be49-13697c170a30
2022-03-07 16:00:00,1.3250441040264525,1dbe2caf-d1ed-486d-be49-13697c170a30
2022-03-07 18:00:00,1.3352132138356134,1dbe2caf-d1ed-486d-be49-13697c170a30
2022-03-07 19:00:00,1.3260739659547278,1dbe2caf-d1ed-486d-be49-13697c170a30
2022-03-07 10:00:00,-0.011065286195798383,212740e6-e5ff-4aeb-9924-bccc96ba0ab1
2022-03-07 12:00:00,-0.0070965054941556395,212740e6-e5ff-4aeb-9924-bccc96ba0ab1
2022-03-07 14:00:00,-0.0031865542965316103,212740e6-e5ff-4aeb-9924-bccc96ba0ab1
2022-03-07 16:00:00,-0.00696734229289121,212740e6-e5ff-4aeb-9924-bccc96ba0ab1
2022-03-07 17:00:00,-0.00012045302051533292,212740e6-e5ff-4aeb-9924-bccc96ba0ab1
